"시도별","설립주체별","학교현황별","항목","단위","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년",
"총계","계","졸업자수","고등학교 개황","명","568055","571357","581921","576298","633539","648468","636724","631197","632983","615462","607598","583608","566545","568736","500373",
"총계","계","여자","고등학교 개황","","271089","270688","274223","272637","301274","306314","297615","295217","299089","292933","292772","278824","271222","271065","239399",
"총계","계","교실수","고등학교 개황","개","58710","59453","60127","60282","61766","","","","","97500","97632","97571","97093","97042","97309",
"총계","계","정규교실","고등학교 개황","","58086","58972","59734","59963","61422","62011","62176","62344","62677","","","","0","","",
"총계","계","가·대용교실","고등학교 개황","","624","481","393","319","344","411","437","378","458","","","","0","","",
"총계","계","일반교실","고등학교 개황","","","","","","","","","","","58153","58430","58419","58047","57532","56958",
"총계","계","교과교실","고등학교 개황","","","","","","","","","","","10993","11008","10870","10951","11135","11584",
"총계","계","특별교실","고등학교 개황","","","","","","","","","","","26135","26048","26165","26054","26378","26851",
"총계","계","수준별교실","고등학교 개황","","","","","","","","","","","2219","2146","2117","2041","1997","1916",
"총계","계","학급수","고등학교 개황","개","54590","55660","56629","57524","58172","58707","59077","59405","59596","59668","59781","59283","58627","57654","57153",
"총계","계","1학년","고등학교 개황","","18297","18806","19075","19029","19189","19382","19224","19306","19317","19278","19306","18813","18477","18455","18304",
"총계","계","2학년","고등학교 개황","","18123","18240","18717","18987","18954","19139","19341","19181","19328","19326","19275","19311","18835","18448","18460",
"총계","계","3학년","고등학교 개황","","17754","18058","18126","18659","18947","18929","19096","19295","19208","19294","19312","19257","19321","18823","18451",
"총계","계","특수학급","고등학교 개황","","416","556","711","849","1082","1257","1416","1623","1743","1770","1888","1902","1994","1928","1938",
"총계","계","주간","고등학교 개황","","54491","55566","56535","57441","58097","58629","59018","59345","59545","59632","59755","59265","58617","57650","57152",
"총계","계","1학년","고등학교 개황","","18265","18777","19044","19004","19168","19358","19206","19288","19305","19269","19300","18810","18476","18455","18304",
"총계","계","2학년","고등학교 개황","","18090","18208","18687","18958","18929","19114","19321","19161","19310","19315","19266","19305","18832","18447","18460",
"총계","계","3학년","고등학교 개황","","17720","18025","18093","18630","18918","18900","19075","19273","19187","19278","19301","19248","19315","18820","18450",
"총계","계","특수학급","고등학교 개황","","416","556","711","849","1082","1257","1416","1623","1743","1770","1888","1902","1994","1928","1938",
"총계","계","야간","고등학교 개황","","99","94","94","83","75","78","59","60","51","36","26","18","10","4","1",
"총계","계","1학년","고등학교 개황","","32","29","31","25","21","24","18","18","12","9","6","3","1","0","-",
"총계","계","2학년","고등학교 개황","","33","32","30","29","25","25","20","20","18","11","9","6","3","1","-",
"총계","계","3학년","고등학교 개황","","34","33","33","29","29","29","21","22","21","16","11","9","6","3","1",
"총계","계","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","계","학생수","고등학교 개황","명","1775857","1841374","1906978","1965792","1962356","1943798","1920087","1893303","1839372","1788266","1752457","1669699","1538576","1411027","1337312",
"총계","계","여자","고등학교 개황","","835656","867673","899719","924785","918719","910258","904153","900713","878843","856046","836508","797705","733769","673802","639232",
"총계","계","주간","고등학교 개황","","1772919","1838524","1904136","1963277","1960150","1941692","1918374","1891663","1838072","1787362","1751835","1669291","1538333","1410931","1337293",
"총계","계","여자","고등학교 개황","","833984","866022","897990","923293","917457","909028","903213","899755","878072","855550","836216","797563","733698","673773","639226",
"총계","계","야간","고등학교 개황","","2938","2850","2842","2515","2206","2106","1713","1640","1300","904","622","408","243","96","19",
"총계","계","여자","고등학교 개황","","1672","1651","1729","1492","1262","1230","940","958","771","496","292","142","71","29","6",
"총계","계","1학년","고등학교 개황","","607411","668597","683181","670040","663317","663864","643723","633976","605881","586947","591845","522374","457674","463932","447236",
"총계","계","여자","고등학교 개황","","284931","314527","319850","311361","308434","311950","304441","304118","288411","280061","281879","249983","217889","222303","215060",
"총계","계","주간","고등학교 개황","","606426","667603","682124","669301","662692","663159","643172","633485","605573","586754","591688","522294","457657","463932","447236",
"총계","계","여자","고등학교 개황","","284377","313915","319156","310945","308099","311514","304117","303824","288224","279973","281829","249961","217884","222303","215060",
"총계","계","야간","고등학교 개황","","985","994","1057","739","625","705","551","491","308","193","157","80","17","0","-",
"총계","계","여자","고등학교 개황","","554","612","694","416","335","436","324","294","187","88","50","22","5","0","-",
"총계","계","2학년","고등학교 개황","","595438","589452","646630","661416","649524","642398","644529","625651","617776","592175","575529","579250","510241","445479","452126",
"총계","계","여자","고등학교 개황","","279787","278373","306664","311651","303227","299959","303992","297023","297218","282551","275085","275854","243986","211581","216212",
"총계","계","주간","고등학교 개황","","594451","588548","645731","660499","648834","641733","643942","625114","617318","591882","575347","579100","510163","445460","452126",
"총계","계","여자","고등학교 개황","","279232","277864","306133","311077","302851","299588","303673","296702","296951","282377","275007","275810","243963","211575","216212",
"총계","계","야간","고등학교 개황","","987","904","899","917","690","665","587","537","458","293","182","150","78","19","-",
"총계","계","여자","고등학교 개황","","555","509","531","574","376","371","319","321","267","174","78","44","23","6","-",
"총계","계","3학년","고등학교 개황","","573008","583325","577167","634336","649515","637536","631835","633676","615715","609144","585083","568075","570661","501616","437950",
"총계","계","여자","고등학교 개황","","270938","274773","273205","301773","307058","298349","295720","299572","293214","293434","279544","271868","271894","239918","207960",
"총계","계","주간","고등학교 개황","","572042","582373","576281","633477","648624","636800","631260","633064","615181","608726","584800","567897","570513","501539","437931",
"총계","계","여자","고등학교 개황","","270375","274243","272701","301271","306507","297926","295423","299229","292897","293200","279380","271792","271851","239895","207954",
"총계","계","야간","고등학교 개황","","966","952","886","859","891","736","575","612","534","418","283","178","148","77","19",
"총계","계","여자","고등학교 개황","","563","530","504","502","551","423","297","343","317","234","164","76","43","23","6",
"총계","국립","학교수","고등학교 개황","개","17","17","18","19","19","19","19","19","19","19","19","19","19","19","19",
"총계","국립","주야별","고등학교 개황","","","","","","","","","","","","","19","19","19","",
"총계","국립","주간","고등학교 개황","","17","17","18","19","19","19","19","19","19","19","19","19","19","19","19",
"총계","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"총계","국립","주야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"총계","국립","남여별","고등학교 개황","","","","","","","","","","","","","19","19","19","",
"총계","국립","남자","고등학교 개황","","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1",
"총계","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"총계","국립","공학","고등학교 개황","","14","14","15","16","16","16","16","16","18","18","18","18","18","18","18",
"총계","국립","교직원수","고등학교 개황","명","1327","1345","1386","1446","1469","","","","","","","1498","1503","1513","",
"총계","국립","교원수","고등학교 개황","","1087","1110","1148","1215","1186","1209","1222","1223","1233","1246","1260","1263","1269","1274","1294",
"총계","국립","여자","고등학교 개황","","314","339","401","448","457","523","546","559","572","572","580","592","592","607","621",
"총계","국립","직원수","고등학교 개황","","240","235","238","231","283","259","282","284","238","232","235","235","234","239","228",
"총계","국립","여자","고등학교 개황","","78","75","78","74","103","89","105","108","78","77","84","85","88","86","84",
"총계","국립","입학자수","고등학교 개황","명","4871","5176","5448","5386","4962","4954","4869","4763","4615","4588","4577","4232","3918","3973","3833",
"총계","국립","여자","고등학교 개황","","1671","1786","1984","1915","1941","1970","1906","1903","1847","1844","1814","1675","1487","1525","1441",
"총계","국립","졸업자수","고등학교 개황","명","4861","4785","5010","5131","5390","5365","5257","4804","4759","4736","4642","4571","4482","4468","4116",
"총계","국립","여자","고등학교 개황","","1581","1574","1830","1879","1959","1922","1865","1895","1900","1851","1871","1843","1799","1769","1633",
"총계","국립","교실수","고등학교 개황","개","467","490","502","543","566","","","","","1142","1165","1136","1215","1225","1236",
"총계","국립","정규교실","고등학교 개황","","455","477","488","529","561","535","533","526","520","","","","0","","",
"총계","국립","가·대용교실","고등학교 개황","","12","13","14","14","5","5","5","-","-","","","","0","","",
"총계","국립","일반교실","고등학교 개황","","","","","","","","","","","452","443","446","468","465","460",
"총계","국립","교과교실","고등학교 개황","","","","","","","","","","","135","141","147","161","160","163",
"총계","국립","특별교실","고등학교 개황","","","","","","","","","","","548","572","532","573","587","600",
"총계","국립","수준별교실","고등학교 개황","","","","","","","","","","","7","9","11","13","13","13",
"총계","국립","학급수","고등학교 개황","개","446","455","477","517","512","511","515","515","513","508","509","506","503","500","499",
"총계","국립","1학년","고등학교 개황","","149","149","155","171","165","165","169","169","168","164","164","162","161","161","161",
"총계","국립","2학년","고등학교 개황","","149","149","155","167","167","165","165","165","164","164","164","164","162","161","161",
"총계","국립","3학년","고등학교 개황","","147","149","155","167","167","167","165","165","165","164","165","164","165","162","161",
"총계","국립","특수학급","고등학교 개황","","1","8","12","12","13","14","16","16","16","16","16","16","15","16","16",
"총계","국립","주간","고등학교 개황","","446","455","477","517","512","511","515","515","513","508","509","506","503","500","499",
"총계","국립","1학년","고등학교 개황","","149","149","155","171","165","165","169","169","168","164","164","162","161","161","161",
"총계","국립","2학년","고등학교 개황","","149","149","155","167","167","165","165","165","164","164","164","164","162","161","161",
"총계","국립","3학년","고등학교 개황","","147","149","155","167","167","167","165","165","165","164","165","164","165","162","161",
"총계","국립","특수학급","고등학교 개황","","1","8","12","12","13","14","16","16","16","16","16","16","15","16","16",
"총계","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","국립","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","국립","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","국립","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","국립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","국립","학생수","고등학교 개황","명","14475","14712","15771","16281","15637","15032","14470","14337","14063","13846","13712","13258","12577","11982","11586",
"총계","국립","여자","고등학교 개황","","4866","5071","5813","5820","5723","5718","5703","5698","5609","5564","5498","5263","4917","4661","4414",
"총계","국립","주간","고등학교 개황","","14475","14712","15771","16281","15637","15032","14470","14337","14063","13846","13712","13258","12577","11982","11586",
"총계","국립","여자","고등학교 개황","","4866","5071","5813","5820","5723","5718","5703","5698","5609","5564","5498","5263","4917","4661","4414",
"총계","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","국립","1학년","고등학교 개황","","4884","5179","5437","5420","4925","4899","4840","4760","4621","4590","4595","4250","3922","3994","3855",
"총계","국립","여자","고등학교 개황","","1675","1796","1986","1909","1916","1944","1896","1905","1855","1843","1823","1694","1488","1541","1447",
"총계","국립","주간","고등학교 개황","","4884","5179","5437","5420","4925","4899","4840","4760","4621","4590","4595","4250","3922","3994","3855",
"총계","국립","여자","고등학교 개황","","1675","1796","1986","1909","1916","1944","1896","1905","1855","1843","1823","1694","1488","1541","1447",
"총계","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","국립","2학년","고등학교 개황","","4784","4809","5329","5452","5323","4855","4806","4783","4687","4598","4532","4516","4166","3871","3934",
"총계","국립","여자","고등학교 개황","","1608","1678","1958","1951","1879","1907","1910","1877","1888","1844","1827","1781","1654","1482","1516",
"총계","국립","주간","고등학교 개황","","4784","4809","5329","5452","5323","4855","4806","4783","4687","4598","4532","4516","4166","3871","3934",
"총계","국립","여자","고등학교 개황","","1608","1678","1958","1951","1879","1907","1910","1877","1888","1844","1827","1781","1654","1482","1516",
"총계","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","국립","3학년","고등학교 개황","","4807","4724","5005","5409","5389","5278","4824","4794","4755","4658","4585","4492","4489","4117","3797",
"총계","국립","여자","고등학교 개황","","1583","1597","1869","1960","1928","1867","1897","1916","1866","1877","1848","1788","1775","1638","1451",
"총계","국립","주간","고등학교 개황","","4807","4724","5005","5409","5389","5278","4824","4794","4755","4658","4585","4492","4489","4117","3797",
"총계","국립","여자","고등학교 개황","","1583","1597","1869","1960","1928","1867","1897","1916","1866","1877","1848","1788","1775","1638","1451",
"총계","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","공립","학교수","고등학교 개황","개","1183","1200","1231","1265","1288","1316","1337","1355","1358","1375","1385","1394","1393","1391","1402",
"총계","공립","주야별","고등학교 개황","","","","","","","","","","","","","1394","1393","1391","",
"총계","공립","주간","고등학교 개황","","1182","1199","1229","1262","1287","1314","1334","1353","1355","1371","1383","1393","1393","1391","1402",
"총계","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"총계","공립","주야간","고등학교 개황","","1","1","2","3","1","2","3","2","3","4","2","1","0","0","",
"총계","공립","남여별","고등학교 개황","","","","","","","","","","","","","1394","1393","1391","",
"총계","공립","남자","고등학교 개황","","159","157","158","161","162","164","164","170","169","168","168","167","171","169","168",
"총계","공립","여자","고등학교 개황","","158","156","156","155","156","156","153","152","151","150","150","150","150","149","149",
"총계","공립","공학","고등학교 개황","","866","887","917","949","970","996","1020","1033","1038","1057","1067","1077","1072","1073","1085",
"총계","공립","교직원수","고등학교 개황","명","69703","71975","74654","76861","78664","","","","","","","88871","88863","88146","",
"총계","공립","교원수","고등학교 개황","","62222","64458","67160","69329","70941","75029","76758","77660","78843","79671","80768","80888","81092","80512","80114",
"총계","공립","여자","고등학교 개황","","29898","31912","34544","36583","38192","41786","43604","44716","45938","47372","48566","49022","49774","50124","50636",
"총계","공립","직원수","고등학교 개황","","7481","7517","7494","7532","7723","7859","7921","7873","8058","7974","8073","7983","7771","7634","7558",
"총계","공립","여자","고등학교 개황","","2711","2767","2687","2776","2895","3011","3133","3304","3441","3495","3679","3807","3835","3881","3907",
"총계","공립","입학자수","고등학교 개황","명","313499","354196","365933","363636","363554","368490","359008","356279","340789","330984","335676","296802","260126","265453","256772",
"총계","공립","여자","고등학교 개황","","139161","159797","163986","160825","160709","164731","161646","163441","155014","151679","154294","136989","119467","123040","120080",
"총계","공립","졸업자수","고등학교 개황","명","276293","285137","295502","296314","333433","346348","342770","344372","350056","342003","340293","328119","319967","323320","285107",
"총계","공립","여자","고등학교 개황","","123123","126951","131482","132822","151794","156685","153113","153783","158127","155268","157243","150230","147519","149137","131954",
"총계","공립","교실수","고등학교 개황","개","30587","31393","32366","32737","34255","","","","","56194","56498","56738","56413","56481","56855",
"총계","공립","정규교실","고등학교 개황","","30287","31160","32184","32577","34085","34736","35145","35419","35502","","","","0","","",
"총계","공립","가·대용교실","고등학교 개황","","300","233","182","160","170","196","199","178","237","","","","0","","",
"총계","공립","일반교실","고등학교 개황","","","","","","","","","","","33432","33818","33989","33838","33611","33466",
"총계","공립","교과교실","고등학교 개황","","","","","","","","","","","6138","6085","6012","6083","6241","6533",
"총계","공립","특별교실","고등학교 개황","","","","","","","","","","","15354","15397","15562","15373","15535","15796",
"총계","공립","수준별교실","고등학교 개황","","","","","","","","","","","1270","1198","1175","1119","1094","1060",
"총계","공립","학급수","고등학교 개황","개","28048","29103","30217","31168","31961","32629","33147","33622","33939","34153","34442","34305","34071","33521","33274",
"총계","공립","1학년","고등학교 개황","","9450","9959","10286","10318","10514","10744","10662","10789","10850","10890","10963","10696","10535","10539","10473",
"총계","공립","2학년","고등학교 개황","","9240","9414","9901","10209","10257","10471","10723","10639","10811","10860","10893","10974","10717","10514","10532",
"총계","공립","3학년","고등학교 개황","","8953","9199","9356","9835","10173","10236","10438","10687","10659","10780","10849","10883","10984","10702","10500",
"총계","공립","특수학급","고등학교 개황","","405","531","674","806","1017","1178","1324","1507","1619","1623","1737","1752","1835","1766","1769",
"총계","공립","주간","고등학교 개황","","28048","29103","30215","31168","31961","32623","33147","33619","33937","34153","34442","34305","34071","33521","33274",
"총계","공립","1학년","고등학교 개황","","9450","9959","10286","10318","10514","10742","10662","10788","10850","10890","10963","10696","10535","10539","10473",
"총계","공립","2학년","고등학교 개황","","9240","9414","9900","10209","10257","10469","10723","10638","10810","10860","10893","10974","10717","10514","10532",
"총계","공립","3학년","고등학교 개황","","8953","9199","9355","9835","10173","10234","10438","10686","10658","10780","10849","10883","10984","10702","10500",
"총계","공립","특수학급","고등학교 개황","","405","531","674","806","1017","1178","1324","1507","1619","1623","1737","1752","1835","1766","1769",
"총계","공립","야간","고등학교 개황","","0","0","2","0","0","6","-","3","2","-","-","-","0","0","-",
"총계","공립","1학년","고등학교 개황","","0","0","0","0","0","2","-","1","-","-","-","-","0","0","-",
"총계","공립","2학년","고등학교 개황","","0","0","1","0","0","2","-","1","1","-","-","-","0","0","-",
"총계","공립","3학년","고등학교 개황","","0","0","1","0","0","2","-","1","1","-","-","-","0","0","-",
"총계","공립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"총계","공립","학생수","고등학교 개황","명","901572","953378","1004705","1050180","1059826","1060940","1058516","1053424","1028645","1004543","989141","946534","874927","804459","764857",
"총계","공립","여자","고등학교 개황","","399465","426154","451622","471900","473630","474228","475620","478994","469986","461118","454265","436311","403333","371424","354670",
"총계","공립","주간","고등학교 개황","","901572","953378","1004680","1050180","1059826","1060824","1058516","1053373","1028618","1004543","989141","946534","874927","804459","764857",
"총계","공립","여자","고등학교 개황","","399465","426154","451606","471900","473630","474112","475620","478943","469959","461118","454265","436311","403333","371424","354670",
"총계","공립","야간","고등학교 개황","","0","0","25","0","0","116","-","51","27","-","-","-","0","0","-",
"총계","공립","여자","고등학교 개황","","0","0","16","0","0","116","-","51","27","-","-","-","0","0","-",
"총계","공립","1학년","고등학교 개황","","312953","353654","367077","362885","363133","367559","357808","355787","340555","330720","335349","296611","260012","265017","256817",
"총계","공립","여자","고등학교 개황","","138467","158677","164008","160528","160584","164685","161108","163411","154982","151555","154111","136865","119373","122813","120131",
"총계","공립","주간","고등학교 개황","","312953","353654","367077","362885","363133","367515","357808","355774","340555","330720","335349","296611","260012","265017","256817",
"총계","공립","여자","고등학교 개황","","138467","158677","164008","160528","160584","164641","161108","163398","154982","151555","154111","136865","119373","122813","120131",
"총계","공립","야간","고등학교 개황","","0","0","0","0","0","44","-","13","-","-","-","-","0","0","-",
"총계","공립","여자","고등학교 개황","","0","0","0","0","0","44","-","13","-","-","-","-","0","0","-",
"총계","공립","2학년","고등학교 개황","","302853","303659","341155","354015","350227","350689","356470","347844","346586","332849","325011","329125","290629","253758","258613",
"총계","공립","여자","고등학교 개황","","134022","135688","154580","159619","156081","156199","160602","157445","159744","152101","149579","151577","134320","116442","119949",
"총계","공립","주간","고등학교 개황","","302853","303659","341148","354015","350227","350660","356470","347830","346577","332849","325011","329125","290629","253758","258613",
"총계","공립","여자","고등학교 개황","","134022","135688","154576","159619","156081","156170","160602","157431","159735","152101","149579","151577","134320","116442","119949",
"총계","공립","야간","고등학교 개황","","0","0","7","0","0","29","-","14","9","-","-","-","0","0","-",
"총계","공립","여자","고등학교 개황","","0","0","4","0","0","29","-","14","9","-","-","-","0","0","-",
"총계","공립","3학년","고등학교 개황","","285766","296065","296473","333280","346466","342692","344238","349793","341504","340974","328781","320798","324286","285684","249427",
"총계","공립","여자","고등학교 개황","","126976","131789","133034","151753","156965","153344","153910","158138","155260","157462","150575","147869","149640","132169","114590",
"총계","공립","주간","고등학교 개황","","285766","296065","296455","333280","346466","342649","344238","349769","341486","340974","328781","320798","324286","285684","249427",
"총계","공립","여자","고등학교 개황","","126976","131789","133022","151753","156965","153301","153910","158114","155242","157462","150575","147869","149640","132169","114590",
"총계","공립","야간","고등학교 개황","","0","0","18","0","0","43","-","24","18","-","-","-","0","0","-",
"총계","공립","여자","고등학교 개황","","0","0","12","0","0","43","-","24","18","-","-","-","0","0","-",
"총계","사립","학교수","고등학교 개황","개","944","942","941","941","946","947","947","948","949","950","949","947","946","946","946",
"총계","사립","주야별","고등학교 개황","","","","","","","","","","","","","947","946","946","",
"총계","사립","주간","고등학교 개황","","925","924","924","926","932","934","936","938","939","941","943","941","942","944","944",
"총계","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"총계","사립","주야간","고등학교 개황","","19","18","17","15","14","13","11","10","10","9","6","6","4","2","2",
"총계","사립","남여별","고등학교 개황","","","","","","","","","","","","","947","946","946","",
"총계","사립","남자","고등학교 개황","","247","244","243","242","241","240","238","238","238","236","235","236","236","236","236",
"총계","사립","여자","고등학교 개황","","296","291","292","292","289","287","284","282","282","281","280","278","279","276","275",
"총계","사립","공학","고등학교 개황","","401","407","406","407","416","420","425","428","429","433","434","433","431","434","435",
"총계","사립","교직원수","고등학교 개황","명","60212","60243","60154","60048","59810","","","","","","","57859","57043","56463","",
"총계","사립","교원수","고등학교 개황","","54624","54643","54598","54530","54296","54845","54973","54531","54412","54082","53399","52603","51866","51341","50696",
"총계","사립","여자","고등학교 개황","","15885","16283","16783","17209","17406","18215","18740","18930","19235","19631","19642","19725","19973","20540","21129",
"총계","사립","직원수","고등학교 개황","","5588","5600","5556","5518","5514","5466","5506","5467","5444","5431","5344","5256","5177","5122","5054",
"총계","사립","여자","고등학교 개황","","1344","1371","1367","1391","1390","1429","1446","1462","1466","1486","1476","1490","1490","1490","1494",
"총계","사립","입학자수","고등학교 개황","명","290087","310478","310063","301464","294941","291979","281391","273657","260659","251411","251863","221476","193822","194839","186196",
"총계","사립","여자","고등학교 개황","","145003","154676","153244","148681","145879","145530","141648","138802","131543","126639","125950","111437","97161","98015","93361",
"총계","사립","졸업자수","고등학교 개황","명","286901","281435","281409","274853","294716","296755","288697","282021","278168","268723","262663","250918","242096","240948","211150",
"총계","사립","여자","고등학교 개황","","146385","142163","140911","137936","147521","147707","142637","139539","139062","135814","133658","126751","121904","120159","105812",
"총계","사립","교실수","고등학교 개황","개","27656","27570","27259","27002","26945","","","","","40164","39969","39697","39465","39336","39218",
"총계","사립","정규교실","고등학교 개황","","27344","27335","27062","26857","26776","26740","26498","26399","26655","","","","0","","",
"총계","사립","가·대용교실","고등학교 개황","","312","235","197","145","169","210","233","200","221","","","","0","","",
"총계","사립","일반교실","고등학교 개황","","","","","","","","","","","24269","24169","23984","23741","23456","23032",
"총계","사립","교과교실","고등학교 개황","","","","","","","","","","","4720","4782","4711","4707","4734","4888",
"총계","사립","특별교실","고등학교 개황","","","","","","","","","","","10233","10079","10071","10108","10256","10455",
"총계","사립","수준별교실","고등학교 개황","","","","","","","","","","","942","939","931","909","890","843",
"총계","사립","학급수","고등학교 개황","개","26096","26102","25935","25839","25699","25567","25415","25268","25144","25007","24830","24472","24053","23633","23380",
"총계","사립","1학년","고등학교 개황","","8698","8698","8634","8540","8510","8473","8393","8348","8299","8224","8179","7955","7781","7755","7670",
"총계","사립","2학년","고등학교 개황","","8734","8677","8661","8611","8530","8503","8453","8377","8353","8302","8218","8173","7956","7773","7767",
"총계","사립","3학년","고등학교 개황","","8654","8710","8615","8657","8607","8526","8493","8443","8384","8350","8298","8210","8172","7959","7790",
"총계","사립","특수학급","고등학교 개황","","10","17","25","31","52","65","76","100","108","131","135","134","144","146","153",
"총계","사립","주간","고등학교 개황","","25997","26008","25843","25756","25624","25495","25356","25211","25095","24971","24804","24454","24043","23629","23379",
"총계","사립","1학년","고등학교 개황","","8666","8669","8603","8515","8489","8451","8375","8331","8287","8215","8173","7952","7780","7755","7670",
"총계","사립","2학년","고등학교 개황","","8701","8645","8632","8582","8505","8480","8433","8358","8336","8291","8209","8167","7953","7772","7767",
"총계","사립","3학년","고등학교 개황","","8620","8677","8583","8628","8578","8499","8472","8422","8364","8334","8287","8201","8166","7956","7789",
"총계","사립","특수학급","고등학교 개황","","10","17","25","31","52","65","76","100","108","131","135","134","144","146","153",
"총계","사립","야간","고등학교 개황","","99","94","92","83","75","72","59","57","49","36","26","18","10","4","1",
"총계","사립","1학년","고등학교 개황","","32","29","31","25","21","22","18","17","12","9","6","3","1","0","",
"총계","사립","2학년","고등학교 개황","","33","32","29","29","25","23","20","19","17","11","9","6","3","1","",
"총계","사립","3학년","고등학교 개황","","34","33","32","29","29","27","21","21","20","16","11","9","6","3","1",
"총계","사립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"총계","사립","학생수","고등학교 개황","명","859810","873284","886502","899331","886893","867826","847101","825542","796664","769877","749604","709907","651072","594586","560869",
"총계","사립","여자","고등학교 개황","","431325","436448","442284","447065","439366","430312","422830","416021","403248","389364","376745","356131","325519","297717","280148",
"총계","사립","주간","고등학교 개황","","856872","870434","883685","896816","884687","865836","845388","823953","795391","768973","748982","709499","650829","594490","560850",
"총계","사립","여자","고등학교 개황","","429653","434797","440571","445573","438104","429198","421890","415114","402504","388868","376453","355989","325448","297688","280142",
"총계","사립","야간","고등학교 개황","","2938","2850","2817","2515","2206","1990","1713","1589","1273","904","622","408","243","96","19",
"총계","사립","여자","고등학교 개황","","1672","1651","1713","1492","1262","1114","940","907","744","496","292","142","71","29","6",
"총계","사립","1학년","고등학교 개황","","289574","309764","310667","301735","295259","291406","281075","273429","260705","251637","251901","221513","193740","194921","186564",
